Date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
2021-07-07,-0.65,-1.29,-0.78,-1.93,-0.48,-1.44,-1.85,0.51,-0.97,-1.77,-0.42,-0.64
2021-07-08,-0.78,-0.06,-1.1,-0.06,-0.96,-1.08,-0.85,-0.44,-0.79,0.26,-1.13,-0.87
2021-07-09,1.69,2.03,2.36,2.96,2.29,1.69,2.19,0.93,2.54,1.71,2.23,1.58
2021-07-12,0.23,0.45,0.48,-0.34,0.78,-0.16,5.7,0.01,0.22,-0.37,0.92,0.02
2021-07-13,-1.24,-2.14,-1.68,-1.48,-1.77,-1.22,-1.9,-0.78,-1.48,-1.86,-1.38,-1.23
2021-07-14,-0.82,-1.88,-1.2,-3.12,-0.93,-1.72,-2.16,0.04,-1.37,-3.09,-0.37,-1.11
2021-07-15,-0.04,-0.15,-0.75,-2.86,-0.69,-1.18,-0.89,0.87,-1.16,-0.98,0.66,-0.29
2021-07-16,-1.65,-2.27,-1.68,-3.99,-1.63,-0.97,-1.44,0.17,-1.32,-0.57,-1.39,-1.23
2021-07-19,-0.95,-1.3,-1.64,-3.78,-2.09,-0.41,-1.13,-2.16,-1.49,-0.13,-2.19,-1.18
2021-07-20,2.01,3.7,2.91,2.29,2.75,2.01,1.67,1.41,3.01,2.47,1.96,1.96
2021-07-21,1.16,1.09,2.0,4.34,1.23,2.09,1.77,-0.22,1.88,2.35,1.54,1.41
2021-07-22,-1.07,-2.11,-1.22,-1.28,-1.2,-0.62,-0.95,-0.29,-0.71,-1.63,-1.18,-0.75
2021-07-23,0.35,0.34,0.17,-1.47,0.43,0.18,0.11,1.14,0.25,-0.81,0.47,0.13
2021-07-26,0.95,0.17,0.58,2.89,1.14,-0.01,0.65,0.39,0.91,-1.63,0.52,0.29
2021-07-27,-0.72,-2.02,-0.85,-2.77,-1.52,-1.74,-1.1,0.78,-1.24,-1.09,-0.43,-0.79
2021-07-28,0.27,1.4,1.19,2.01,0.86,2.08,1.01,-0.07,0.17,2.8,0.74,0.93
2021-07-29,0.51,1.53,1.14,1.3,0.85,0.39,-0.35,0.05,1.08,-0.97,0.71,0.85
2021-07-30,-0.47,-0.78,-0.37,-1.77,-0.63,-0.17,-0.56,-1.04,-0.74,-0.98,-0.52,-0.45
2021-08-02,1.07,-0.21,-0.65,-1.34,-0.55,0.17,-0.11,0.38,-0.12,0.91,-0.25,0.02
2021-08-03,-0.05,-0.48,0.7,1.26,2.44,-0.56,-0.65,0.9,0.14,-0.71,0.6,0.24
2021-08-04,-1.62,-1.94,-2.05,-4.83,-3.07,-0.59,-1.12,-0.57,-2.15,-0.7,-0.54,-1.23
2021-08-05,0.94,1.1,1.16,2.27,1.5,1.27,2.62,0.86,1.48,2.29,1.33,1.37
2021-08-06,0.39,0.07,0.88,1.22,1.58,0.07,0.04,0.08,0.61,-0.36,1.66,0.3
2021-08-09,0.26,-0.29,0.03,-0.99,0.59,0.5,-0.13,-0.13,-0.26,0.2,-0.03,-0.04
2021-08-10,0.58,0.7,1.61,2.55,1.09,-0.93,1.21,0.25,1.73,-1.18,0.55,0.29
2021-08-11,0.44,0.74,0.7,1.01,0.04,-0.14,0.56,0.44,0.81,-0.47,0.75,0.66
2021-08-12,-0.61,-0.71,-0.49,-1.24,-0.6,-0.16,-1.17,-0.16,-1.07,0.28,-0.49,-0.34
2021-08-13,-0.5,-1.99,-1.18,-3.1,-1.33,-1.11,-0.22,0.38,-1.41,-1.63,-0.54,-0.82
2021-08-16,-0.6,-1.07,-1.14,-2.52,-1.68,-1.44,-0.98,0.01,-0.81,-2.41,-0.4,-0.95
2021-08-17,-1.54,-3.11,-1.92,-1.46,-1.73,-1.71,-1.46,-0.01,-1.99,0.17,-1.03,-1.45
2021-08-18,-1.1,-0.6,-0.42,-1.95,-0.48,0.01,-0.55,-0.98,-0.34,-0.07,-0.64,-0.45
2021-08-19,-0.96,-2.21,-1.65,-3.41,-1.82,-1.0,-1.2,-0.32,-0.93,-2.27,-0.91,-1.17
2021-08-20,0.9,1.43,1.2,0.93,1.33,1.43,1.88,1.18,1.64,2.13,1.17,1.12
2021-08-23,0.82,1.77,1.78,5.24,1.38,2.15,1.41,-0.49,1.01,3.73,0.75,1.72
2021-08-24,0.99,2.32,1.22,3.02,1.58,1.53,0.65,-0.14,1.71,1.07,0.38,1.17
2021-08-25,0.27,-0.07,0.29,1.29,0.69,0.46,0.44,0.33,0.35,0.87,0.37,0.55
2021-08-26,-1.45,-0.93,-0.79,-1.04,-0.72,-0.31,-0.84,-0.75,-1.05,-0.48,-0.81,-0.66
2021-08-27,2.14,2.24,2.13,5.0,2.39,2.37,2.0,0.99,1.56,2.38,1.9,1.56
2021-08-30,-0.18,-0.34,-0.33,-1.18,-0.75,0.1,1.71,0.03,-0.23,-0.15,-0.81,-0.17
2021-08-31,0.3,-0.08,-0.14,0.96,0.59,0.3,0.44,0.19,0.0,1.72,0.56,0.46
2021-09-01,0.64,0.33,-0.01,0.22,0.48,0.35,0.39,1.04,0.37,0.85,0.22,0.28
2021-09-02,0.04,-0.17,0.77,3.27,0.99,0.78,0.68,0.94,-0.07,1.37,0.15,0.71
2021-09-03,-0.47,-0.9,-0.62,0.18,-0.85,0.13,-0.58,-0.67,-0.54,-1.27,-0.43,-0.11
2021-09-07,-0.82,-0.6,-1.0,0.25,-0.5,-0.66,-0.68,-1.27,-1.0,-0.46,-0.76,-0.39
2021-09-08,-0.83,-1.57,-1.16,-1.33,-1.53,-1.53,-0.2,1.28,-1.07,-1.46,-0.75,-0.8
2021-09-09,0.13,0.88,-0.16,1.13,0.67,0.58,-0.41,-0.88,0.03,0.42,-0.1,0.06
2021-09-10,-0.34,-0.82,-0.53,0.51,-0.75,-0.67,-1.14,-1.76,-1.16,-0.78,-0.83,-0.51
2021-09-13,-0.04,1.42,0.59,3.34,0.52,-0.1,0.4,-0.32,-0.05,-0.8,0.71,0.23
2021-09-14,-1.15,-1.87,-1.8,-2.22,-2.06,-1.4,-2.53,-0.85,-1.6,-1.8,-1.41,-1.06
2021-09-15,0.6,0.72,1.22,4.13,0.84,0.61,0.88,0.27,1.19,0.75,0.83,0.63
2021-09-16,0.18,-0.52,-0.94,-1.2,-0.29,0.62,0.03,-1.08,0.69,0.44,-0.23,0.07
2021-09-17,-0.07,0.94,-0.13,-1.12,-0.64,-0.2,0.39,-0.8,-0.12,1.32,0.68,0.0
2021-09-20,-1.8,-2.29,-2.27,-3.64,-2.56,-3.12,-2.19,-0.98,-1.88,-3.41,-2.16,-1.93
2021-09-21,-0.13,0.22,-0.41,0.16,0.28,0.18,0.64,-0.33,0.04,1.41,0.0,0.08
2021-09-22,0.82,1.89,1.48,3.12,1.67,1.68,1.19,0.45,1.62,0.6,1.17,0.88
2021-09-23,1.04,1.27,1.72,4.25,2.05,1.75,0.93,0.44,1.46,1.66,1.97,1.29
2021-09-24,-0.24,0.51,-0.53,0.19,-0.51,-0.28,0.62,0.04,-0.18,-1.16,0.37,-0.06
2021-09-27,0.92,1.96,2.02,6.32,2.11,0.08,1.57,0.44,1.65,1.04,2.16,0.83
2021-09-28,-1.15,-2.3,-1.69,-0.62,-1.81,-2.85,-1.27,-1.15,-1.61,-2.67,-1.38,-1.63
2021-09-29,0.16,-0.78,-0.08,0.21,-0.23,-0.99,0.18,0.92,0.0,-1.81,0.54,-0.43
2021-09-30,-1.97,-1.38,-1.1,0.1,-0.54,0.12,0.34,-1.18,-2.57,0.55,-0.64,-0.24
2021-10-01,0.82,0.64,1.46,3.38,2.13,1.08,1.5,0.41,1.28,-0.1,1.37,1.07
2021-10-04,-0.76,-0.91,-0.8,3.46,-1.14,-2.67,-0.44,1.62,-0.84,-2.51,-0.35,-1.11
2021-10-05,0.35,-0.01,0.64,-0.21,1.11,0.84,-0.67,0.25,0.19,-0.28,0.83,0.33
2021-10-06,-0.59,-1.57,-1.04,-3.79,-0.99,-0.11,-0.99,0.68,-0.71,-1.05,-0.16,-0.37
2021-10-07,1.24,2.2,1.63,3.52,1.49,1.64,1.14,-0.02,1.59,1.01,0.98,1.11
2021-10-08,-0.91,-0.34,-0.52,2.25,-0.08,-0.84,-1.76,-0.41,-0.69,-1.0,0.06,-0.29
2021-10-11,-0.53,-0.57,-0.52,0.68,0.65,-0.82,-0.68,-0.74,-0.85,0.39,-0.64,-0.64
2021-10-12,0.74,1.15,0.59,-0.51,1.03,0.67,0.11,0.59,0.58,1.09,0.17,0.58
2021-10-13,0.42,-0.13,0.08,0.13,0.49,1.46,0.09,0.9,0.33,0.58,-0.17,0.23
2021-10-14,1.26,0.84,1.2,0.68,1.28,1.37,0.83,1.24,1.37,0.39,1.08,0.79
2021-10-15,-0.47,-0.48,0.04,0.0,-0.19,-0.07,-1.05,-0.46,-0.41,-1.15,0.07,-0.14
2021-10-18,0.09,0.36,0.02,1.76,0.22,0.18,-0.53,-1.06,0.87,-1.52,0.06,-0.07
2021-10-19,0.03,0.55,0.52,-0.39,0.19,0.89,1.09,0.76,-0.09,1.11,0.3,0.24
2021-10-20,0.25,0.57,0.7,1.04,0.7,0.04,1.27,1.16,0.19,0.16,1.12,0.58
2021-10-21,0.69,0.01,-0.23,-2.28,0.27,0.72,-0.3,-0.55,0.68,0.08,-0.09,0.25
2021-10-22,-0.21,-1.88,-0.37,0.56,-0.54,-0.35,0.0,0.53,-0.43,-1.34,0.33,-0.39
2021-10-25,0.91,1.18,0.65,2.35,0.71,1.05,0.48,0.45,1.46,0.15,0.41,0.99
2021-10-26,-0.43,-1.44,-1.03,-0.24,0.23,-0.67,-1.14,-0.09,-0.62,0.15,-0.47,0.07
2021-10-27,-1.73,-1.22,-1.37,-3.88,-1.12,-1.45,-1.71,-1.0,-1.95,-1.37,-1.86,-1.24
2021-10-28,1.38,2.75,1.92,0.77,1.74,1.57,0.8,0.48,1.52,1.88,1.35,1.01
2021-10-29,-0.02,-0.15,0.12,-0.85,0.16,0.51,-0.68,-0.67,0.49,-0.31,0.14,-0.14
2021-11-01,1.83,3.64,2.22,2.71,2.4,1.92,2.89,1.08,2.35,3.08,1.93,1.99
2021-11-02,-0.45,-0.34,-0.06,-1.4,0.53,0.11,-0.24,-0.29,-0.06,0.64,-0.1,0.04
2021-11-03,1.76,1.43,1.09,-0.11,1.84,0.9,0.62,0.23,2.88,1.99,1.39,0.86
2021-11-04,-0.2,-0.49,-0.02,-0.94,-0.9,0.05,-0.67,-0.59,0.01,-0.4,-0.55,-0.14
2021-11-05,1.1,-0.02,1.55,2.33,1.78,0.07,1.47,1.37,1.47,-0.5,1.18,0.97
2021-11-08,-0.22,0.75,2.02,0.9,1.57,1.0,0.27,-1.01,-0.14,-0.03,0.19,0.75
2021-11-09,0.13,-0.42,-0.67,-0.17,-0.38,-0.26,-0.1,0.06,0.46,-1.36,-0.37,-0.22
2021-11-10,-0.68,-1.58,-1.2,-4.04,-1.01,-2.0,-0.82,0.5,-1.21,-2.07,-0.19,-1.3
2021-11-11,1.19,1.56,1.13,0.82,1.49,0.54,0.43,0.18,0.83,0.07,0.33,0.58
2021-11-12,0.19,0.78,0.59,-0.63,0.71,0.95,-0.35,-0.24,0.69,-0.01,-0.15,0.52
2021-11-15,-0.19,1.23,-0.37,-0.45,-0.93,-0.37,-0.06,1.2,-0.18,-1.41,0.02,-0.04
2021-11-16,0.08,0.06,-0.03,-0.62,-0.52,-0.1,-2.09,-0.67,0.28,-0.7,-0.19,-0.17
2021-11-17,-0.91,-1.21,-0.85,-2.94,-1.32,-1.18,0.36,-0.12,-1.39,-1.71,-0.82,-0.74
2021-11-18,-1.02,-1.79,-1.01,-1.53,-0.75,-1.83,-2.33,-0.62,-0.1,-2.52,-0.27,-1.38
2021-11-19,-1.27,-0.68,-0.83,-4.15,-1.21,-0.78,-1.34,0.08,-1.5,-0.55,-0.76,-0.48
2021-11-22,0.52,0.01,0.05,1.21,-0.25,-2.38,-0.73,0.86,0.23,-2.54,0.56,-0.72
2021-11-23,-0.47,-1.34,-0.38,3.04,-0.21,-0.82,-0.87,0.39,-0.85,-0.13,0.44,-0.45
2021-11-24,0.16,0.3,0.2,1.3,0.02,1.19,0.12,-0.04,-0.38,2.0,-0.04,0.64
2021-11-26,-2.23,-2.67,-2.77,-5.03,-2.68,-2.05,-2.45,-2.21,-2.53,-2.31,-3.28,-2.01
2021-11-29,-0.61,-1.23,-0.56,0.59,0.1,0.41,-0.59,0.57,-0.89,-1.59,-0.42,-0.39
2021-11-30,-1.91,-2.0,-2.08,-2.73,-2.83,-1.97,-2.74,-2.92,-2.44,0.01,-1.66,-1.48
2021-12-01,-1.9,-2.05,-2.01,-3.79,-2.03,-2.99,-3.2,-0.24,-2.48,-3.98,-0.84,-2.08
2021-12-02,1.84,1.6,2.27,2.75,1.84,1.41,3.47,1.65,2.29,1.42,2.47,1.73
2021-12-03,-0.99,-2.39,-1.65,-1.86,-1.84,-2.78,-0.52,0.53,-1.51,-4.28,-1.55,-1.7
2021-12-06,1.63,1.98,1.77,3.08,2.26,1.33,1.23,1.97,2.51,1.16,1.53,1.9
2021-12-07,1.9,2.16,1.77,3.73,2.15,3.68,0.87,0.59,2.05,4.73,0.74,1.52
2021-12-08,0.68,2.53,1.13,0.93,1.18,1.69,0.05,0.47,0.63,2.15,0.27,1.47
2021-12-09,-1.42,-2.3,-1.67,-2.07,-1.26,-2.52,-1.67,-0.8,-1.38,-3.35,-1.02,-1.26
2021-12-10,-0.03,-0.24,-0.2,0.64,0.52,-0.39,-0.1,0.21,-0.37,-1.43,0.34,-0.51
2021-12-13,-0.74,-1.83,-1.69,-3.39,-2.63,-1.54,-1.26,0.06,-2.35,-1.15,-1.44,-1.56
2021-12-14,-0.31,-1.41,-1.12,-1.56,-1.16,-1.54,-0.85,-0.45,-0.53,-2.47,0.02,-0.97
2021-12-15,0.67,0.69,1.11,0.8,1.73,1.77,0.07,1.47,0.83,2.31,0.76,0.71
2021-12-16,-0.83,-1.68,-1.08,-0.5,-1.26,-2.38,0.09,0.7,-1.95,-1.87,0.0,-1.09
2021-12-17,0.14,0.19,-0.15,-0.61,-0.54,1.31,0.67,-0.75,0.53,3.17,-0.78,0.34
2021-12-20,-2.0,-2.38,-2.31,-1.77,-1.92,-1.61,-2.11,-0.44,-2.13,-0.62,-1.58,-1.36
2021-12-21,2.1,2.29,2.95,4.21,2.17,3.32,2.99,0.44,2.99,1.63,2.06,2.33
2021-12-22,0.53,1.36,0.89,0.91,0.47,0.82,0.59,0.57,0.69,0.23,0.76,0.71
2021-12-23,0.73,1.74,0.9,-0.09,0.84,0.97,0.58,0.17,0.95,1.66,0.9,0.91
2021-12-27,0.66,-0.07,1.02,3.07,0.86,0.59,-0.15,0.51,0.96,-2.21,0.76,0.36
2021-12-28,-0.15,-0.53,-0.36,-1.19,-0.07,-1.61,-0.4,0.61,-0.51,-2.18,-0.02,-0.55
2021-12-29,0.02,-0.97,-0.06,-0.73,0.55,-0.67,-0.81,0.47,0.25,-1.16,-0.06,-0.35
2021-12-30,0.53,0.95,0.19,-0.9,0.34,0.99,1.23,0.37,0.75,1.81,-0.15,0.42
2021-12-31,0.0,-0.27,0.3,0.05,0.13,-0.58,-1.08,0.24,-0.02,-0.63,0.05,0.06
2022-01-03,1.1,2.49,1.38,5.37,1.56,1.57,2.33,-0.19,0.93,4.31,0.88,1.04
2022-01-04,0.18,1.04,1.05,3.37,0.51,-1.56,0.01,-0.18,0.1,-2.51,0.95,0.04
2022-01-05,-2.1,-2.82,-1.7,-2.37,-2.02,-3.99,-2.37,-0.47,-2.71,-4.77,-1.03,-2.45
2022-01-06,0.13,-0.14,0.3,2.68,-0.45,-0.14,0.39,-0.15,0.4,-1.1,1.28,-0.42
2022-01-07,-0.64,-0.99,-0.71,-0.23,-0.18,-1.26,1.3,0.42,-1.31,-1.64,0.55,-0.65
2022-01-10,-1.21,-1.45,-0.94,-0.91,-1.39,-0.35,-0.83,-0.76,-1.18,-0.24,-0.37,-0.73
2022-01-11,0.8,1.25,1.12,4.23,1.59,2.15,1.0,-0.49,0.91,1.47,0.4,1.11
2022-01-12,-0.24,-0.48,0.06,1.08,0.07,-0.49,-0.17,0.18,-0.81,-2.25,-0.07,-0.47
2022-01-13,0.19,-0.21,-0.19,-1.56,-0.54,-2.6,0.13,0.06,-0.31,-2.81,-0.01,-0.73
2022-01-14,-0.27,-0.82,-0.2,2.67,-0.28,-0.4,-0.6,0.16,-1.32,0.92,0.1,-0.38
2022-01-18,-1.64,-2.77,-2.23,-0.87,-2.2,-3.05,-2.46,-1.17,-2.31,-4.55,-1.59,-2.08
2022-01-19,-0.83,-2.56,-1.49,-1.36,-0.69,-1.45,-0.67,-0.34,-0.92,-1.1,-1.48,-1.01
2022-01-20,-2.09,-2.68,-1.88,-3.35,-2.11,-1.15,-1.81,-0.75,-2.43,-1.63,-1.36,-1.08
2022-01-21,-1.28,-2.47,-2.37,-3.69,-2.04,-3.14,-2.18,-0.49,-1.85,-3.18,-1.3,-1.97
2022-01-24,1.22,1.35,1.07,1.58,0.51,1.24,1.23,-0.3,3.33,0.91,0.93,0.84
2022-01-25,-1.16,-1.02,-0.85,3.9,-0.46,-2.15,0.01,-0.4,-0.93,-0.17,-0.25,-0.66
2022-01-26,-1.61,-1.31,-0.91,-0.92,-1.66,-0.98,-1.83,-0.51,-1.73,-1.85,-0.67,-1.12
2022-01-27,-1.17,-2.53,-2.01,-1.38,-1.06,-2.69,-0.43,-0.02,-1.44,-4.27,-1.26,-2.04
2022-01-28,1.22,1.16,1.05,0.72,0.88,2.71,2.37,1.43,1.33,2.6,0.89,1.15
2022-01-31,2.5,5.17,2.8,1.38,3.13,5.47,2.03,1.08,3.19,6.12,1.6,3.18
2022-02-01,1.03,1.67,1.53,4.24,1.93,1.3,1.0,-0.63,1.59,2.09,0.83,1.26
2022-02-02,-0.54,-2.15,-0.66,-0.09,-0.21,-1.78,-0.89,0.56,-1.26,-3.33,-0.38,-1.02
2022-02-03,-1.97,-2.1,-2.01,-1.22,-2.59,-2.75,-0.86,-0.88,-1.89,-2.96,-0.73,-1.72
2022-02-04,0.2,0.49,-0.05,1.67,-0.24,2.44,0.41,-0.42,0.26,1.51,0.89,0.34
2022-02-07,0.62,-0.48,0.07,-0.62,0.13,0.26,0.5,0.08,0.34,1.46,0.27,0.54
2022-02-08,1.89,2.1,1.87,-2.61,1.28,1.64,1.15,0.11,2.47,0.04,1.49,1.39
2022-02-09,1.7,2.42,1.71,2.53,2.09,2.73,2.01,0.47,1.78,3.27,0.02,1.79
2022-02-10,-1.07,-2.04,-1.62,0.19,-0.66,-1.71,-0.88,-2.21,-1.48,-1.74,-0.65,-1.41
2022-02-11,-0.79,-2.01,-1.08,4.15,-1.33,-2.53,-0.5,0.53,-1.12,-2.38,-0.62,-1.31
2022-02-14,-0.47,-0.65,-0.25,-1.42,-1.41,-0.4,-0.63,-0.74,-0.91,-1.81,-0.79,-0.38
2022-02-15,1.83,3.62,2.55,-0.13,3.1,3.93,2.52,-0.02,2.86,4.16,2.01,2.36
2022-02-16,0.16,-0.27,0.65,0.37,0.37,-0.45,-1.08,0.38,-0.18,-0.29,0.33,0.34
2022-02-17,-1.67,-2.41,-1.78,-0.17,-0.93,-2.8,-2.61,-0.02,-2.07,-3.77,-1.78,-0.58
2022-02-18,-0.66,-1.89,-0.72,-1.45,-0.77,-1.97,-1.42,-0.4,-0.72,-1.67,-0.03,-1.19
2022-02-22,-1.23,-2.02,-1.87,-0.84,-2.2,-2.0,-1.81,-0.43,-2.88,-1.75,-1.0,-1.73
2022-02-23,-1.38,-0.68,-1.41,2.58,-0.91,-2.57,-1.46,-1.06,-1.94,-2.63,-1.21,-1.46
2022-02-24,0.62,2.58,1.62,2.05,1.6,4.25,2.08,1.45,2.55,3.66,-0.31,2.13
2022-02-25,2.3,1.84,2.29,1.15,2.53,1.84,2.24,2.86,2.47,1.62,2.43,1.66
2022-02-28,-0.24,-0.19,0.73,4.02,1.09,1.08,0.75,1.06,0.37,0.18,-0.4,0.17
2022-03-01,-1.67,-2.23,-2.06,1.13,-1.86,-1.81,-0.99,-1.19,-1.74,-0.03,-2.83,-1.16
2022-03-02,2.29,2.63,2.7,3.26,1.94,1.5,1.49,1.73,2.7,0.98,2.45,1.52
2022-03-03,-1.16,-1.53,-0.42,-0.24,-0.44,-2.35,-0.49,1.17,-1.08,-2.35,-0.43,-1.23
2022-03-04,-1.8,-2.99,-1.49,6.53,-2.23,-2.63,-2.41,2.01,-1.63,-2.0,-1.68,-1.43
2022-03-07,-2.98,-3.35,-1.49,10.05,-2.91,-2.62,-1.3,0.26,-3.76,-1.67,-2.52,-2.06
2022-03-08,-0.81,2.26,1.09,1.65,1.38,1.18,1.09,-0.8,1.31,0.51,0.09,1.23
2022-03-09,2.49,2.92,2.3,-3.27,4.02,3.55,2.1,-0.58,2.53,5.04,2.28,2.45
2022-03-10,-0.83,-0.85,-0.11,3.31,0.83,-0.97,-0.86,0.69,0.1,-1.09,-0.17,0.0
2022-03-11,-1.68,-2.47,-1.56,-3.05,-1.36,-3.11,-1.67,-0.77,-1.88,-2.81,-0.36,-0.99
2022-03-14,-1.24,-2.8,-1.66,-5.62,-1.89,-3.59,-1.2,-0.97,-1.68,-4.47,-0.05,-1.81
2022-03-15,1.23,2.15,1.21,-1.83,0.17,2.37,1.32,0.97,2.18,1.35,0.52,1.44
2022-03-16,2.92,4.34,2.53,-0.43,2.01,4.82,2.38,0.15,3.23,4.56,2.21,2.64
2022-03-17,1.71,2.15,1.81,5.45,3.11,2.99,2.09,0.28,1.9,4.79,0.51,1.65
2022-03-18,0.94,1.97,1.13,-0.67,1.2,2.16,0.37,-0.42,1.03,2.3,0.47,1.14
2022-03-21,-0.57,-1.49,-0.03,3.38,0.59,-0.65,-0.62,1.37,-1.5,-1.93,-0.43,-0.31
2022-03-22,0.93,1.79,0.7,-0.44,0.86,1.88,0.97,-0.43,1.33,2.56,1.15,0.87
2022-03-23,-0.93,-2.3,-1.33,2.44,-0.69,-1.59,-0.5,0.03,-1.54,-1.05,-1.77,-1.16
2022-03-24,0.7,0.73,0.96,0.3,1.26,1.37,0.86,1.07,0.83,1.47,0.84,0.91
2022-03-25,0.01,-1.22,-0.16,3.34,-0.04,-1.32,0.33,2.54,-0.53,-1.46,0.73,-0.44
2022-03-28,-0.05,0.37,-0.83,-3.71,-1.03,0.88,-0.52,0.26,0.07,-0.91,-0.34,0.06
2022-03-29,2.18,3.61,1.85,-0.13,1.88,2.89,1.36,1.13,2.69,2.86,1.26,1.71
2022-03-30,-1.05,-2.0,-1.46,0.59,-1.09,-1.79,-1.11,0.29,-2.45,-1.46,-1.5,-0.93
2022-03-31,-1.16,-2.14,-1.25,-1.4,-1.09,-1.28,-0.91,-0.16,-1.47,-0.67,-0.99,-1.01
2022-04-01,0.95,-0.84,0.39,2.44,0.89,0.22,1.09,1.59,-0.15,1.34,0.2,0.06
2022-04-04,0.45,2.22,0.41,0.41,0.74,1.91,0.8,-1.2,1.01,1.79,-0.31,0.47
2022-04-05,-1.71,-3.29,-2.42,-2.14,-2.04,-2.79,-1.82,0.09,-1.62,-2.23,-1.08,-1.9
2022-04-06,-1.07,-2.67,-1.77,-0.59,-1.3,-2.57,-0.69,1.82,-1.58,-1.28,-1.27,-1.65
2022-04-07,0.14,-0.54,-0.09,1.0,0.09,-0.39,-0.82,-0.54,0.27,-0.7,-0.8,-0.54
2022-04-08,0.21,-0.74,-0.8,2.12,-0.32,-1.57,0.01,0.36,0.44,-1.85,-0.23,-0.6
2022-04-11,0.14,-0.58,0.11,-3.1,-0.69,-0.89,-0.6,-1.05,-0.26,-2.86,-0.29,-0.74
2022-04-12,0.07,-0.16,-0.05,2.69,0.07,-0.54,0.39,0.44,-0.1,-0.86,-0.47,-0.09
2022-04-13,1.2,1.45,1.61,3.12,2.12,1.93,1.0,-0.23,1.77,2.13,1.05,1.63
2022-04-14,-0.35,-1.37,-0.37,1.78,-0.35,-1.9,-0.3,0.15,-0.39,-2.2,-0.74,-0.55
2022-04-18,-0.83,-0.74,-0.73,2.45,-0.68,-1.11,-0.81,-0.21,-0.77,-4.04,-0.12,-0.87
2022-04-19,1.99,2.33,2.32,-1.67,1.53,2.29,1.27,0.67,2.87,1.99,1.95,1.46
2022-04-20,-0.01,-0.89,0.57,2.06,0.27,-1.24,-1.01,1.53,-0.22,-0.18,0.77,0.08
2022-04-21,-1.47,-1.73,-1.93,-4.74,-2.41,-2.91,-2.15,-1.38,-1.67,-3.73,-1.39,-1.77
2022-04-22,-2.24,-1.74,-2.41,-4.37,-2.41,-2.02,-2.36,-1.67,-2.82,-2.01,-1.81,-1.83
2022-04-25,0.43,1.27,-0.31,-1.9,-0.65,1.32,0.06,-1.52,0.65,1.22,0.18,0.35
2022-04-26,-3.19,-3.31,-3.08,-0.55,-2.45,-3.66,-3.06,-0.87,-3.18,-4.49,-2.44,-2.49
2022-04-27,0.47,-0.64,0.01,1.5,0.52,-0.88,-0.77,-0.57,-0.34,-1.35,-0.34,-0.26
2022-04-28,1.54,1.76,1.62,2.69,1.54,2.58,0.49,1.16,1.79,0.08,1.45,1.46
2022-04-29,-1.85,-2.21,-2.14,-2.53,-1.2,-2.39,-3.17,-2.68,-2.65,-2.29,-2.27,-1.64
2022-05-02,0.54,2.21,0.45,-0.56,0.78,1.91,0.88,-0.63,1.51,2.04,0.49,0.54
2022-05-03,-0.14,0.73,0.97,3.96,1.62,0.02,0.32,1.09,0.55,0.4,0.8,0.57
2022-05-04,1.74,3.05,3.05,4.25,2.84,2.68,2.49,2.41,2.39,1.56,2.09,1.61
2022-05-05,-3.71,-3.62,-3.63,-2.75,-2.89,-5.02,-1.9,-1.58,-3.93,-4.92,-2.13,-2.82
2022-05-06,-1.07,-1.81,-1.7,0.93,-1.59,-2.64,-1.78,0.54,-1.75,-3.54,-0.97,-1.59
2022-05-09,-2.37,-3.47,-3.59,-9.63,-4.19,-5.73,-2.0,-1.36,-3.22,-7.23,-1.83,-4.06
2022-05-10,-0.92,-1.39,-1.25,-0.43,-2.2,-0.72,-0.92,-0.69,-0.77,1.76,-1.3,-0.65
2022-05-11,-1.7,-4.37,-1.26,0.96,-1.65,-4.01,-1.86,0.56,-2.98,-6.75,-1.1,-2.68
2022-05-12,1.68,2.57,0.67,-0.94,0.17,1.82,1.51,-0.27,1.94,1.93,0.13,0.39
2022-05-13,2.96,4.24,2.75,4.59,4.39,5.55,1.88,1.53,3.28,5.17,1.35,3.31
2022-05-16,-0.37,-1.5,-0.26,3.23,-0.03,-1.61,0.2,0.66,-0.84,0.24,-0.65,-0.36
2022-05-17,1.62,4.49,3.32,1.75,3.42,3.01,3.52,1.47,2.48,3.82,2.77,2.54
2022-05-18,-4.08,-3.24,-2.76,-3.73,-3.27,-3.29,-2.18,-0.65,-5.53,-3.87,-2.16,-2.73
2022-05-19,-0.81,0.3,0.1,0.4,0.3,1.38,0.44,-0.06,-0.23,1.61,-0.51,0.81
2022-05-20,-0.53,-1.91,-1.39,0.17,-1.28,-0.71,-0.07,0.01,-1.87,0.28,-0.19,-0.46
2022-05-23,0.9,0.74,1.58,3.84,1.24,0.69,0.87,1.09,0.27,0.47,1.52,0.69
2022-05-24,-1.64,-3.65,-1.59,-0.7,-1.45,-3.19,-2.06,1.22,-2.67,-3.54,-0.59,-1.78
2022-05-25,2.25,2.85,1.53,3.25,1.24,2.24,2.25,0.66,4.06,0.22,1.19,1.89
2022-05-26,2.29,3.9,2.19,2.17,2.57,2.66,1.31,0.36,3.36,1.66,1.79,1.98
2022-05-27,2.12,2.7,2.41,3.0,2.63,3.51,2.08,1.29,2.14,3.82,1.7,2.2
